Year,Round,Pick,Overall,Name,Team,Position,School
2019,1,6,6,Daniel Jones,GIANTS,QB,Duke
2019,1,7,7,Josh Allen,JAGUARS,LB,Kentucky
2019,1,8,8,T.J. Hockenson,LIONS,TE,Iowa
2019,1,9,9,Ed Oliver,BILLS,DT,Houston
2019,1,10,10,Devin Bush,STEELERS,LB,Michigan
2019,1,11,11,Jonah Williams,BENGALS, T,Alabama
2019,1,12,12,Rashan Gary,PACKERS,DE,Michigan
2019,1,13,13,Christian Wilkins,DOLPHINS,DT,Clemson
2019,1,14,14,Chris Lindstrom,FALCONS, G,Boston College
2019,1,15,15,Dwayne Haskins,TEAM,QB,Ohio State
2019,1,16,16,Brian Burns,PANTHERS,LB,Florida State
2019,1,17,17,Dexter Lawrence,GIANTS,DT,Clemson
2019,1,18,18,Garrett Bradbury,VIKINGS, C,North Carolina State
2019,1,19,19,Jeffery Simmons,TITANS,DT,Mississippi State
2019,1,20,20,Noah Fant,BRONCOS,TE,Iowa
2019,1,21,21,Darnell Savage,PACKERS,DB,Maryland
2019,1,22,22,Andre Dillard,EAGLES, T,Washington State
2019,1,23,23,Tytus Howard,TEXANS, T,Alabama State
2019,1,24,24,Josh Jacobs,RAIDERS,RB,Alabama
2019,1,25,25,Marquise Brown,RAVENS,WR,Oklahoma
2019,1,26,26,Montez Sweat,TEAM,DE,Mississippi State
2019,1,27,27,Johnathan Abram,RAIDERS,DB,Mississippi State
2019,1,28,28,Jerry Tillery,CHARGERS,DT,Notre Dame
2019,1,29,29,L.J. Collier,SEAHAWKS,DE,Texas Christian
2019,1,30,30,Deandre Baker,GIANTS,DB,Georgia
2019,1,31,31,Kaleb McGary,FALCONS, T,Washington
2019,1,32,32,N\'Keal Harry,PATRIOTS,WR,Arizona State
2019,2,1,33,Byron Murphy,CARDINALS,DB,Washington
2019,2,2,34,Rock Ya-Sin,COLTS,DB,Temple
2019,2,3,35,Jawaan Taylor,JAGUARS, T,Florida
2019,2,4,36,Deebo Samuel,49ERS,WR,South Carolina
2019,2,5,37,Greg Little,PANTHERS, T,Mississippi
2019,2,6,38,Cody Ford,BILLS, G,Oklahoma
2019,2,7,39,Sean Bunting,BUCCANEERS,DB,Central Michigan
2019,2,8,40,Trayvon Mullen,RAIDERS,DB,Clemson
2019,2,9,41,Dalton Risner,BRONCOS, G,Kansas State
2019,2,10,42,Drew Lock,BRONCOS,QB,Missouri
2019,2,11,43,Jahlani Tavai,LIONS,LB,Hawaii
2019,2,12,44,Elgton Jenkins,PACKERS, G,Mississippi State
2019,2,13,45,Joejuan Williams,PATRIOTS,DB,Vanderbilt
2019,2,14,46,Greedy Williams,BROWNS,DB,Louisiana State
2019,2,15,47,Marquise Blair,SEAHAWKS,DB,Utah
2019,2,16,48,Erik McCoy,SAINTS, C,Texas A&M
2019,2,17,49,Ben Banogu,COLTS,LB,Texas Christian
2019,2,18,50,Irv Smith,VIKINGS,TE,Alabama
2019,2,19,51,A.J. Brown,TITANS,WR,Mississippi
2019,2,20,52,Drew Sample,BENGALS,TE,Washington
2019,2,21,53,Miles Sanders,EAGLES,RB,Penn State
2019,2,22,54,Lonnie Johnson,TEXANS,DB,Kentucky
2019,2,23,55,Max Scharping,TEXANS, T,Northern Illinois
2019,2,24,56,Mecole Hardman,CHIEFS,WR,Georgia
2019,2,25,57,JJ Arcega-Whiteside,EAGLES,WR,Stanford
2019,2,26,58,Trysten Hill,COWBOYS,DT,Central Florida
2019,2,27,59,Parris Campbell,COLTS,WR,Ohio State
2019,2,28,60,Nasir Adderley,CHARGERS,DB,Delaware
2019,2,29,61,Taylor Rapp,RAMS,DB,Washington
2019,2,30,62,Andy Isabella,CARDINALS,WR,Massachusetts
2019,2,31,63,Juan Thornhill,CHIEFS,DB,Virginia
2019,2,32,64,D.K. Metcalf,SEAHAWKS,WR,Mississippi
2019,3,1,65,Zach Allen,CARDINALS,DE,Boston College
2019,3,2,66,Diontae Johnson,STEELERS,WR,Toledo
2019,3,3,67,Jalen Hurd,49ERS,WR,Baylor
2019,3,4,68,Jachai Polite,JETS,DE,Florida
2019,3,5,69,Josh Oliver,JAGUARS,TE,San Jose State
2019,3,6,70,Darrell Henderson,RAMS,RB,Memphis
2019,3,7,71,Dre\'Mont Jones,BRONCOS,DT,Ohio State
2019,3,8,72,Germaine Pratt,BENGALS,LB,North Carolina State
2019,3,9,73,David Montgomery,BEARS,RB,Iowa State
2019,3,10,74,Devin Singletary,BILLS,RB,Florida Atlantic
2019,3,11,75,Jace Sternberger,PACKERS,TE,Texas A&M
2019,3,12,76,Terry McLaurin,TEAM,WR,Ohio State
2019,3,13,77,Chase Winovich,PATRIOTS,LB,Michigan
2019,3,14,78,Michael Deiter,DOLPHINS, G,Wisconsin
2019,3,15,79,David Long,RAMS,DB,Michigan
2019,3,16,80,Sione Takitaki,BROWNS,LB,Brigham Young
2019,3,17,81,Will Harris,LIONS,DB,Boston College
2019,3,18,82,Nate Davis,TITANS, G,North Carolina-Charlotte
2019,3,19,83,Justin Layne,STEELERS,DB,Michigan State
2019,3,20,84,Khalen Saunders,CHIEFS,DT,Western Illinois
2019,3,21,85,Jaylon Ferguson,RAVENS,DE,Louisiana Tech
2019,3,22,86,Kahale Warring,TEXANS,TE,San Diego State
2019,3,23,87,Damien Harris,PATRIOTS,RB,Alabama
2019,3,24,88,Cody Barton,SEAHAWKS,LB,Utah
2019,3,25,89,Bobby Okereke,COLTS,LB,Stanford
2019,3,26,90,Connor McGovern,COWBOYS, G,Penn State
2019,3,27,91,Trey Pipkins,CHARGERS, T,Sioux Falls
2019,3,28,92,Chuma Edoga,JETS, T,USC
2019,3,29,93,Miles Boykin,RAVENS,WR,Notre Dame
2019,3,30,94,Jamel Dean,BUCCANEERS,DB,Auburn
2019,3,31,95,Oshane Ximines,GIANTS,LB,Dominion
2019,3,32,96,Dawson Knox,BILLS,TE,Mississippi
2019,3,33,97,Bobby Evans,RAMS, T,Oklahoma
2019,3,34,98,Quincy Williams,JAGUARS,LB,Murray State
2019,3,35,99,Mike Edwards,BUCCANEERS,DB,Kentucky
2019,3,36,100,Will Grier,PANTHERS,QB,West Virginia
2019,3,37,101,Yodny Cajuste,PATRIOTS, T,West Virginia
2019,3,38,102,Alexander Mattison,VIKINGS,RB,Boise State
2019,4,1,103,Hakeem Butler,CARDINALS,WR,Iowa State
2019,4,2,104,Ryan Finley,BENGALS,QB,North Carolina State
2019,4,3,105,Chauncey Gardner-Johnson,SAINTS,DB,Florida
2019,4,4,106,Maxx Crosby,RAIDERS,DE,Eastern Michigan
2019,4,5,107,Anthony Nelson,BUCCANEERS,DE,Iowa
2019,4,6,108,Julian Love,GIANTS,DB,Notre Dame
2019,4,7,109,Khari Willis,COLTS,DB,Michigan State
2019,4,8,110,Mitch Wishnowsky,49ERS, P,Utah
2019,4,9,111,Kendall Sheffield,FALCONS,DB,Ohio State
2019,4,10,112,Bryce Love,TEAM,RB,Stanford
2019,4,11,113,Justice Hill,RAVENS,RB,Oklahoma State
2019,4,12,114,Dru Samia,VIKINGS, G,Oklahoma
2019,4,13,115,Christian Miller,PANTHERS,LB,Alabama
2019,4,14,116,Amani Hooker,TITANS,DB,Iowa
2019,4,15,117,Austin Bryant,LIONS,DE,Clemson
2019,4,16,118,Hjalte Froholdt,PATRIOTS, G,Arkansas
2019,4,17,119,Sheldrick Redwine,BROWNS,DB,Miami (FL)
2019,4,18,120,Gary Jennings ,SEAHAWKS,WR,West Virginia
2019,4,19,121,Trevon Wesco,JETS,TE,West Virginia
2019,4,20,122,Benny Snell ,STEELERS,RB,Kentucky
2019,4,21,123,Ben Powers,RAVENS, G,Oklahoma
2019,4,22,124,Phil Haynes,SEAHAWKS, G,Wake Forest
2019,4,23,125,Renell Wren,BENGALS,DT,Arizona State
2019,4,24,126,Riley Ridley,BEARS,WR,Georgia
2019,4,25,127,Iman Marshall,RAVENS,DB,USC
2019,4,26,128,Tony Pollard,COWBOYS,RB,Memphis
2019,4,27,129,Isaiah Johnson,RAIDERS,DB,Houston
2019,4,28,130,Drue Tranquill,CHARGERS,LB,Notre Dame
2019,4,29,131,Wes Martin,TEAM, G,Indiana
2019,4,30,132,Ugochukwu Amadi,SEAHAWKS,DB,Oregon
2019,4,31,133,Jarrett Stidham,PATRIOTS,QB,Auburn
2019,4,32,134,Greg Gaines,RAMS,DT,Washington
2019,4,33,135,John Cominsky,FALCONS,DE,Charleston
2019,4,34,136,Michael Jordan,BENGALS, C,Ohio State
2019,4,35,137,Foster Moreau,RAIDERS,TE,Louisiana State
2019,4,36,138,Shareef Miller,EAGLES,DE,Penn State
2019,5,1,139,Deionte Thompson,CARDINALS,DB,Alabama
2019,5,2,140,Ryquell Armstead,JAGUARS,RB,Temple
2019,5,3,141,Zach Gentry,STEELERS,TE,Michigan
2019,5,4,142,Ben Burr-Kirven,SEAHAWKS,LB,Washington
2019,5,5,143,Ryan Connelly,GIANTS,LB,Wisconsin
2019,5,6,144,Marvell Tell,COLTS,DB,USC
2019,5,7,145,Matt Gay,BUCCANEERS, K,Utah
2019,5,8,146,Amani Oruwariye,LIONS,DB,Penn State
2019,5,9,147,Vosean Joseph,BILLS,LB,Florida
2019,5,10,148,Dre Greenlaw,49ERS,LB,Arkansas
2019,5,11,149,Hunter Renfrow,RAIDERS,WR,Clemson
2019,5,12,150,Kingsley Keke,PACKERS,DT,Texas A&M
2019,5,13,151,Andrew Van Ginkel,DOLPHINS,LB,Wisconsin
2019,5,14,152,Qadree Ollison,FALCONS,RB,Pittsburgh
2019,5,15,153,Ross Pierschbacher,TEAM, C,Alabama
2019,5,16,154,Jordan Scarlett,PANTHERS,RB,Florida
2019,5,17,155,Mack Wilson,BROWNS,LB,Alabama
2019,5,18,156,Justin Hollins,BRONCOS,LB,Oregon
2019,5,19,157,Blake Cashman,JETS,LB,Minnesota
2019,5,20,158,Michael Jackson,COWBOYS,DB,Miami (FL)
2019,5,21,159,Byron Cowart,PATRIOTS,DT,Maryland
2019,5,22,160,Daylon Mack,RAVENS,DT,Texas A&M
2019,5,23,161,Charles Omenihu,TEXANS,DE,Texas
2019,5,24,162,Cameron Smith,VIKINGS,LB,USC
2019,5,25,163,Jake Bailey,PATRIOTS, P,Stanford
2019,5,26,164,EJ Speed,COLTS,WR,Tarleton State
2019,5,27,165,Joe Jackson,COWBOYS,DE,Miami (FL)
2019,5,28,166,Easton Stick,CHARGERS,QB,North Dakota State
2019,5,29,167,Clayton Thorson,EAGLES,QB,Northwestern
2019,5,30,168,D\'Andre Walker,TITANS,LB,Georgia
2019,5,31,169,David Edwards,RAMS, T,Wisconsin
2019,5,32,170,Austin Seibert,BROWNS, K,Oklahoma
2019,5,33,171,Darius Slayton,GIANTS,WR,Auburn
2019,5,34,172,Jordan Miller,FALCONS,DB,Washington
2019,5,35,173,Cole Holcomb,TEAM,LB,North Carolina
2019,6,1,174,KeeSean Johnson,CARDINALS,WR,Fresno State
2019,6,2,175,Sutton Smith,STEELERS,LB,Northern Illinois
2019,6,3,176,Kaden Smith,49ERS,TE,Stanford
2019,6,4,177,Saquan Hampton,SAINTS,DB,Rutgers
2019,6,5,178,Gardner Minshew,JAGUARS,QB,Washington State
2019,6,6,179,Lamont Gaillard,CARDINALS, C,Georgia
2019,6,7,180,Corey Ballentine,GIANTS,DB,Washburn
2019,6,8,181,Jaquan Johnson,BILLS,DB,Miami (FL)
2019,6,9,182,Trayveon Williams,BENGALS,RB,Texas A&M
2019,6,10,183,Justin Skule,49ERS, T,Vanderbilt
2019,6,11,184,Travis Fulgham,LIONS,WR,Dominion
2019,6,12,185,Ka\'dar Hollman,PACKERS,DB,Toledo
2019,6,13,186,Ty Johnson,LIONS,RB,Maryland
2019,6,14,187,Juwann Winfree,BRONCOS,WR,Colorado
2019,6,15,188,David Long ,TITANS,LB,West Virginia
2019,6,16,189,Drew Forbes,BROWNS, T,Southeast Missouri State
2019,6,17,190,Armon Watts,VIKINGS,DT,Arkansas
2019,6,18,191,Marcus Epps,VIKINGS,DB,Wyoming
2019,6,19,192,Isaiah Buggs,STEELERS,DT,Alabama
2019,6,20,193,Olisaemeka Udoh,VIKINGS, T,Elon
2019,6,21,194,Dexter Williams,PACKERS,RB,Notre Dame
2019,6,22,195,Xavier Crawford,TEXANS,DB,Central Michigan
2019,6,23,196,Blessuan Austin,JETS,DB,Rutgers
2019,6,24,197,Trace McSorley,RAVENS,QB,Penn State
2019,6,25,198,Tim Harris,49ERS,DB,Virginia
2019,6,26,199,Gerri Green,COLTS,LB,Mississippi State
2019,6,27,200,Emeke Egbule,CHARGERS,LB,Houston
2019,6,28,201,Rashad Fenton,CHIEFS,DB,South Carolina
2019,6,29,202,Isaiah Prince,DOLPHINS, T,Ohio State
2019,6,30,203,Marcus Green,FALCONS,WR,Louisiana-Monroe
2019,6,31,204,Travis Homer,SEAHAWKS,RB,Miami (FL)
2019,6,32,205,Duke Shelley,BEARS,DB,Kansas State
2019,6,33,206,Kelvin Harmon,TEAM,WR,North Carolina State
2019,6,34,207,Ulysees Gilbert ,STEELERS,LB,Akron
2019,6,35,208,Scotty Miller,BUCCANEERS,WR,Bowling Green
2019,6,36,209,Demarcus Christmas,SEAHAWKS,DT,Florida State
2019,6,37,210,Deshaun Davis,BENGALS,LB,Auburn
2019,6,38,211,Rodney Anderson,BENGALS,RB,Oklahoma
2019,6,39,212,Dennis Daley,PANTHERS, T,South Carolina
2019,6,40,213,Donovan Wilson,COWBOYS,DB,Texas A&M
2019,6,41,214,Darwin Thompson,CHIEFS,RB,Utah State
2019,7,1,215,Terry Beckner ,BUCCANEERS,DT,Missouri
2019,7,2,216,Nick Allegretti,CHIEFS, C,Illinois
2019,7,3,217,Kris Boyd,VIKINGS,DB,Texas
2019,7,4,218,Mike Weber,COWBOYS,RB,Ohio State
2019,7,5,219,Derwin Gray,STEELERS, G,Maryland
2019,7,6,220,Cullen Gillaspia,TEXANS,RB,Texas A&M
2019,7,7,221,Donnie Lewis ,BROWNS,DB,Tulane
2019,7,8,222,Kerrith Whyte ,BEARS,RB,Florida Atlantic
2019,7,9,223,Jordan Brown,BENGALS,DB,South Dakota State
2019,7,10,224,Isaac Nauta,LIONS,TE,Georgia
2019,7,11,225,Darryl Johnson ,BILLS,DE,North Carolina A&T
2019,7,12,226,Ty Summers,PACKERS,LB,Texas Christian
2019,7,13,227,Jimmy Moreland,TEAM,DB,James Madison
2019,7,14,228,Tommy Sweeney,BILLS,TE,Boston College
2019,7,15,229,PJ Johnson,LIONS,DT,Arizona
2019,7,16,230,Quinton Bell,RAIDERS,DE,Prairie View A&M
2019,7,17,231,Alize Mack,SAINTS,TE,Notre Dame
2019,7,18,232,George Asafo-Adjei,GIANTS, T,Kentucky
2019,7,19,233,Chandler Cox,DOLPHINS,RB,Auburn
2019,7,20,234,Myles Gaskin,DOLPHINS,RB,Washington
2019,7,21,235,Dontavius Russell,JAGUARS,DT,Auburn
2019,7,22,236,John Ursua,SEAHAWKS,WR,Hawaii
2019,7,23,237,Terry Godwin,PANTHERS,WR,Georgia
2019,7,24,238,Stephen Denmark,BEARS,DB,Valdosta State
2019,7,25,239,Dillon Mitchell,VIKINGS,WR,Oregon
2019,7,26,240,Jackson Barton,COLTS, T,Utah
2019,7,27,241,Jalen Jelks,COWBOYS,DE,Oregon
2019,7,28,242,Cortez Broughton,CHARGERS,DT,Cincinnati
2019,7,29,243,Nick Scott,RAMS,DB,Penn State
2019,7,30,244,Kaden Elliss,SAINTS,LB,Idaho
2019,7,31,245,Chris Slayton,GIANTS,DT,Syracuse
2019,7,32,246,Javon Patterson,COLTS, G,Mississippi
2019,7,33,247,Olabisi Johnson,VIKINGS,WR,Colorado State
2019,7,34,248,Joshua Miles,CARDINALS, G,Morgan State
2019,7,35,249,Michael Dogbe,CARDINALS,DT,Temple
2019,7,36,250,Austin Cutting,VIKINGS, C,Air Force
2019,7,37,251,Dakota Allen,RAMS,LB,Texas Tech
2019,7,38,252,Ken Webster,PATRIOTS,DB,Mississippi
2019,7,39,253,Jordan Brailford,TEAM,LB,Oklahoma State
2019,7,40,254,Caleb Wilson,CARDINALS,TE,UCLA
2020,1,1,1,Joe Burrow,BENGALS,QB,Louisiana State
2020,1,2,2,Chase Young,TEAM,DE,Ohio State
2020,1,3,3,Jeff Okudah,LIONS,DB,Ohio State
2020,1,4,4,Andrew Thomas,GIANTS, T,Georgia
2020,1,5,5,Tua Tagovailoa,DOLPHINS,QB,Alabama
2020,1,6,6,Justin Herbert,CHARGERS,QB,Oregon
2020,1,7,7,Derrick Brown,PANTHERS,DT,Auburn
2020,1,8,8,Isaiah Simmons,CARDINALS,LB,Clemson
2020,1,9,9,CJ Henderson,JAGUARS,DB,Florida
2020,1,10,10,Jedrick Wills,BROWNS, T,Alabama
2020,1,11,11,Mekhi Becton,JETS, T,Louisville
2020,1,12,12,Henry Ruggs,RAIDERS,WR,Alabama
2020,1,13,13,Tristan Wirfs,BUCCANEERS, T,Iowa
2020,1,14,14,Javon Kinlaw,49ERS,DT,South Carolina
2020,1,15,15,Jerry Jeudy,BRONCOS,WR,Alabama
2020,1,16,16,A.J. Terrell,FALCONS,DB,Clemson
2020,1,17,17,CeeDee Lamb,COWBOYS,WR,Oklahoma
2020,1,18,18,Austin Jackson,DOLPHINS, T,USC
2020,1,19,19,Damon Arnette,RAIDERS,DB,Ohio State
2020,1,20,20,K\'Lavon Chaisson,JAGUARS,DE,Louisiana State
2020,1,21,21,Jalen Reagor,EAGLES,WR,Texas Christian
2020,1,22,22,Justin Jefferson,VIKINGS,WR,Louisiana State
2020,1,23,23,Kenneth Murray,CHARGERS,LB,Oklahoma
2020,1,24,24,Cesar Ruiz,SAINTS, C,Michigan
2020,1,25,25,Brandon Aiyuk,49ERS,WR,Arizona State
2020,1,26,26,Jordan Love,PACKERS,QB,Utah State
2020,1,27,27,Jordyn Brooks,SEAHAWKS,LB,Texas Tech
2020,1,28,28,Patrick Queen,RAVENS,LB,Louisiana State
2020,1,29,29,Isaiah Wilson,TITANS, T,Georgia
2020,1,30,30,Noah Igbinoghene,DOLPHINS,DB,Auburn
2020,1,31,31,Jeff Gladney,VIKINGS,DB,Texas Christian
2020,1,32,32,Clyde Edwards-Helaire,CHIEFS,RB,Louisiana State
2020,2,1,33,Tee Higgins,BENGALS,WR,Clemson
2020,2,2,34,Michael Pittman,COLTS,WR,USC
2020,2,3,35,D\'Andre Swift,LIONS,RB,Georgia
2020,2,4,36,Xavier McKinney,GIANTS,DB,Alabama
2020,2,5,37,Kyle Dugger,PATRIOTS,DB,Lenoir-Rhyne
2020,2,6,38,Yetur Gross-Matos,PANTHERS,DE,Penn State
2020,2,7,39,Robert Hunt,DOLPHINS, G,Louisiana-Lafayette
2020,2,8,40,Ross Blacklock,TEXANS,DT,Texas Christian
2020,2,9,41,Jonathan Taylor,COLTS,RB,Wisconsin
2020,2,10,42,Laviska Shenault,JAGUARS,WR,Colorado
2020,2,11,43,Cole Kmet,BEARS,TE,Notre Dame
2020,2,12,44,Grant Delpit,BROWNS,DB,Louisiana State
2020,2,13,45,Antoine Winfield,BUCCANEERS,DB,Minnesota
2020,2,14,46,KJ Hamler,BRONCOS,WR,Penn State
2020,2,15,47,Marlon Davidson,FALCONS,DE,Auburn
2020,2,16,48,Darrell Taylor,SEAHAWKS,DE,Tennessee
2020,2,17,49,Chase Claypool,STEELERS,WR,Notre Dame
2020,2,18,50,Jaylon Johnson,BEARS,DB,Utah
2020,2,19,51,Trevon Diggs,COWBOYS,DB,Alabama
2020,2,20,52,Cam Akers,RAMS,RB,Florida State
2020,2,21,53,Jalen Hurts,EAGLES,QB,Oklahoma
2020,2,22,54,AJ Epenesa,BILLS,DE,Iowa
2020,2,23,55,J.K. Dobbins,RAVENS,RB,Ohio State
2020,2,24,56,Raekwon Davis,DOLPHINS,DT,Alabama
2020,2,25,57,Van Jefferson,RAMS,WR,Florida
2020,2,26,58,Ezra Cleveland,VIKINGS, T,Boise State
2020,2,27,59,Denzel Mims,JETS,WR,Baylor
2020,2,28,60,Josh Uche,PATRIOTS,LB,Michigan
2020,2,29,61,Kristian Fulton,TITANS,DB,Louisiana State
2020,2,30,62,AJ Dillon,PACKERS,RB,Boston College
2020,2,31,63,Willie Gay,CHIEFS,LB,Mississippi State
2020,2,32,64,Jeremy Chinn,PANTHERS,DB,Southern Illinois
2020,3,1,65,Logan Wilson,BENGALS,LB,Wyoming
2020,3,2,66,Antonio Gibson,TEAM,WR,Memphis
2020,3,3,67,Julian Okwara,LIONS,DE,Notre Dame
2020,3,4,68,Ashtyn Davis,JETS,DB,California
2020,3,5,69,Damien Lewis,SEAHAWKS, G,Louisiana State
2020,3,6,70,Brandon Jones,DOLPHINS,DB,Texas
2020,3,7,71,Justin Madubuike,RAVENS,DT,Texas A&M
2020,3,8,72,Josh Jones,CARDINALS, T,Houston
2020,3,9,73,DaVon Hamilton,JAGUARS,DT,Ohio State
2020,3,10,74,Zack Baun,SAINTS,LB,Wisconsin
2020,3,11,75,Jonah Jackson,LIONS, G,Ohio State
2020,3,12,76,Ke\'Shawn Vaughn,BUCCANEERS,RB,Vanderbilt
2020,3,13,77,Michael Ojemudia,BRONCOS,DB,Iowa
2020,3,14,78,Matt Hennessy,FALCONS, C,Temple
2020,3,15,79,Jabari Zuniga,JETS,DE,Florida
2020,3,16,80,Lynn Bowden,RAIDERS,WR,Kentucky
2020,3,17,81,Bryan Edwards,RAIDERS,WR,South Carolina
2020,3,18,82,Neville Gallimore,COWBOYS,DT,Oklahoma
2020,3,19,83,Lloyd Cushenberry,BRONCOS, C,Louisiana State
2020,3,20,84,Terrell Lewis,RAMS,DE,Alabama
2020,3,21,85,Julian Blackmon,COLTS,DB,Utah
2020,3,22,86,Zack Moss,BILLS,RB,Utah
2020,3,23,87,Anfernee Jennings,PATRIOTS,DE,Alabama
2020,3,24,88,Jordan Elliott,BROWNS,DT,Missouri
2020,3,25,89,Cameron Dantzler,VIKINGS,DB,Mississippi State
2020,3,26,90,Jonathan Greenard,TEXANS,DE,Florida
2020,3,27,91,Devin Asiasi,PATRIOTS,TE,UCLA
2020,3,28,92,Devin Duvernay,RAVENS,WR,Texas
2020,3,29,93,Darrynton Evans,TITANS,RB,Appalachian State
2020,3,30,94,Josiah Deguara,PACKERS,TE,Cincinnati
2020,3,31,95,McTelvin Agim,BRONCOS,DT,Arkansas
2020,3,32,96,Lucas Niang,CHIEFS, T,Texas Christian
2020,3,33,97,Jacob Phillips,BROWNS,LB,Louisiana State
2020,3,34,98,Malik Harrison,RAVENS,LB,Ohio State
2020,3,35,99,Matt Peart,GIANTS, T,Connecticut
2020,3,36,100,Tanner Muse,RAIDERS,DB,Clemson
2020,3,37,101,Dalton Keene,PATRIOTS,TE,Virginia Tech
2020,3,38,102,Alex Highsmith,STEELERS,DE,Charlotte
2020,3,39,103,Davion Taylor,EAGLES,LB,Colorado
2020,3,40,104,Terrell Burgess,RAMS,DB,Utah
2020,3,41,105,Adam Trautman,SAINTS,TE,Dayton
2020,3,42,106,Tyre Phillips,RAVENS, G,Mississippi State
2020,4,1,107,Akeem Davis-Gaither,BENGALS,LB,Appalachian State
2020,4,2,108,Saahdiq Charles,TEAM, T,Louisiana State
2020,4,3,109,John Simpson,RAIDERS, G,Clemson
2020,4,4,110,Darnay Holmes,GIANTS,DB,UCLA
2020,4,5,111,Solomon Kindley,DOLPHINS, G,Georgia
2020,4,6,112,Joshua Kelley,CHARGERS,RB,UCLA
2020,4,7,113,Troy Pride,PANTHERS,DB,Notre Dame
2020,4,8,114,Leki Fotu,CARDINALS,DT,Utah
2020,4,9,115,Harrison Bryant,BROWNS,TE,Florida Atlantic
2020,4,10,116,Ben Bartch,JAGUARS, T,St. John\'s (MN)
2020,4,11,117,D.J. Wonnum,VIKINGS,DE,South Carolina
2020,4,12,118,Albert Okwuegbunam,BRONCOS,TE,Missouri
2020,4,13,119,Mykal Walker,FALCONS,LB,Fresno State
2020,4,14,120,Lamical Perine,JETS,RB,Florida
2020,4,15,121,Logan Stenberg,LIONS, G,Kentucky
2020,4,16,122,Jacob Eason,COLTS,QB,Washington
2020,4,17,123,Reggie Robinson,COWBOYS,DB,Tulsa
2020,4,18,124,Anthony McFarland ,STEELERS,RB,Maryland
2020,4,19,125,James Morgan,JETS,QB,Florida International
2020,4,20,126,Charlie Heck,TEXANS, T,North Carolina
2020,4,21,127,K\'Von Wallace,EAGLES,DB,Clemson
2020,4,22,128,Gabriel Davis,BILLS,WR,Central Florida
2020,4,23,129,Cameron Clark,JETS, G,Charlotte
2020,4,24,130,James Lynch,VIKINGS,DE,Baylor
2020,4,25,131,Rashard Lawrence,CARDINALS,DT,Louisiana State
2020,4,26,132,Troy Dye,VIKINGS,LB,Oregon
2020,4,27,133,Colby Parkinson,SEAHAWKS,TE,Stanford
2020,4,28,134,Jaylinn Hawkins,FALCONS,DB,California
2020,4,29,135,Kevin Dotson,STEELERS, G,Louisiana-Lafayette
2020,4,30,136,Brycen Hopkins,RAMS,TE,Purdue
2020,4,31,137,Josiah Scott,JAGUARS,DB,Michigan State
2020,4,32,138,L\'Jarius Sneed,CHIEFS,DB,Louisiana Tech
2020,4,33,139,Amik Robertson,RAIDERS,DB,Louisiana Tech
2020,4,34,140,Shaquille Quarterman,JAGUARS,LB,Miami (FL)
2020,4,35,141,John Reid,TEXANS,DB,Penn State
2020,4,36,142,Antonio Gandy-Golden,TEAM,WR,Liberty
2020,4,37,143,Ben Bredeson,RAVENS, G,Michigan
2020,4,38,144,DeeJay Dallas,SEAHAWKS,RB,Miami (FL)
2020,4,39,145,Jack Driscoll,EAGLES, T,Auburn
2020,4,40,146,Tyler Biadasz,COWBOYS, C,Wisconsin
2020,5,1,147,Khalid Kareem,BENGALS,DE,Notre Dame
2020,5,2,148,Alton Robinson,SEAHAWKS,DE,Syracuse
2020,5,3,149,Danny Pinter,COLTS, G,Ball State
2020,5,4,150,Shane Lemieux,GIANTS, G,Oregon
2020,5,5,151,Joe Reed,CHARGERS,WR,Virginia
2020,5,6,152,Kenny Robinson,PANTHERS,DB,West Virginia
2020,5,7,153,Colton McKivitz,49ERS, T,West Virginia
2020,5,8,154,Jason Strowbridge,DOLPHINS,DE,North Carolina
2020,5,9,155,Trevis Gipson,BEARS,LB,Tulsa
2020,5,10,156,Keith Ismael,TEAM, C,San Diego State
2020,5,11,157,Daniel Thomas,JAGUARS,DB,Auburn
2020,5,12,158,Bryce Hall,JETS,DB,Virginia
2020,5,13,159,Justin Rohrwasser,PATRIOTS, K,Marshall
2020,5,14,160,Nick Harris,BROWNS, C,Washington
2020,5,15,161,Tyler Johnson,BUCCANEERS,WR,Minnesota
2020,5,16,162,Khaleke Hudson,TEAM,LB,Michigan
2020,5,17,163,Kindle Vildor,BEARS,DB,Georgia Southern
2020,5,18,164,Curtis Weaver,DOLPHINS,DE,Boise State
2020,5,19,165,Collin Johnson,JAGUARS,WR,Texas
2020,5,20,166,Quintez Cephus,LIONS,WR,Wisconsin
2020,5,21,167,Jake Fromm,BILLS,QB,Georgia
2020,5,22,168,John Hightower,EAGLES,WR,Boise State
2020,5,23,169,Harrison Hand,VIKINGS,DB,Temple
2020,5,24,170,Broderick Washington,RAVENS,DT,Texas Tech
2020,5,25,171,Isaiah Coulter,TEXANS,WR,Rhode Island
2020,5,26,172,Jason Huntley,LIONS,RB,New Mexico State
2020,5,27,173,Darnell Mooney,BEARS,WR,Tulane
2020,5,28,174,Larrell Murchison,TITANS,DT,North Carolina State
2020,5,29,175,Kamal Martin,PACKERS,LB,Minnesota
2020,5,30,176,K.J. Osborn,VIKINGS,WR,Miami (FL)
2020,5,31,177,Michael Danna,CHIEFS,DE,Michigan
2020,5,32,178,Justin Strnad,BRONCOS,LB,Wake Forest
